month,year,datetime,city,state,country,shape,latitude,longitude
6,1947,6/15/1947,gackle,nd,us,other,46.6258333,-99.1416667
6,1947,6/1/1947,espanola ,nm,us,circle,35.9911111,-106.08
6,1947,6/1/1947,cleveland,oh,us,light,41.4994444,-81.6955556
6,1947,6/13/1947,oakmont,pa,us,unknown,40.5216667,-79.8425
6,1947,6/15/1947,madison,wi,us,disk,43.0730556,-89.4011111
7,1947,7/15/1947,san jose,ca,us,chevron,37.3394444,-121.8938889
7,1947,7/14/1947,richmond,ca,us,circle,37.9358333,-122.3466667
7,1947,7/1/1947,maywood,ca,us,disk,33.9866667,-118.1844444
7,1947,7/15/1947,hazelton ,id,us,disk,42.5963889,-114.1352778
7,1947,7/15/1947,keeneyville,il,us,formation,41.9675,-88.1202778
7,1947,7/9/1947,johnston city,il,us,disk,37.8205556,-88.9275
7,1947,7/15/1947,minneapolis,mn,us,disk,44.98,-93.2636111
7,1947,7/15/1947,morehouse,mo,us,cylinder,36.8472222,-89.6852778
7,1947,7/12/1947,roswell,nm,us,,33.3941667,-104.5225
7,1947,7/15/1947,las vegas ,nv,us,disk,36.175,-115.1363889
7,1947,7/14/1947,syracuse,ny,us,cigar,43.0480556,-76.1477778
7,1947,7/5/1947,philadelphia,pa,us,disk,39.9522222,-75.1641667
7,1947,7/1/1947,wexford,pa,us,unknown,40.6263889,-80.0561111
7,1947,7/15/1947,clintwood,va,us,cylinder,37.15,-82.4561111
7,1947,7/4/1947,seattle,wa,us,oval,47.6063889,-122.3308333
7,1947,7/1/1947,cashmere,wa,us,formation,47.5225,-120.4686111
8,1947,8/12/1947,saranac lake,ny,us,disk,44.3294444,-74.1316667
8,1947,8/15/1947,proctor,ok,us,cigar,35.9661111,-94.7772222
8,1947,8/10/1947,green valley,wi,us,unknown,44.7955556,-88.2702778
12,1947,12/24/1947,whitmore lake,mi,us,cigar,42.4394444,-83.7438889
5,1948,5/10/1948,scipio,in,us,sphere,39.0791667,-85.7175
6,1948,6/30/1948,baltimore,md,us,oval,39.2902778,-76.6125
6,1948,6/15/1948,borger,tx,us,disk,35.6677778,-101.3969444
7,1948,7/15/1948,ojai,ca,us,light,34.4480556,-119.2419444
8,1948,8/1/1948,new york city ,ny,us,circle,40.7141667,-74.0063889
8,1948,8/15/1948,conshohocken,pa,us,oval,40.0791667,-75.3019444
12,1948,12/12/1948,sharpsburg,md,us,circle,39.4575,-77.7491667
4,1949,4/10/1949,seattle,wa,us,disk,47.6063889,-122.3308333
5,1949,5/15/1949,grays,sc,us,light,32.6736111,-81.0205556
5,1949,5/1/1949,oak ridge ,wv,us,other,38.075,-81.1097222
6,1949,6/10/1949,anchorage,ak,us,disk,61.2180556,-149.9002778
6,1949,6/30/1949,knoxville,tn,us,other,35.9605556,-83.9208333
7,1949,7/1/1949,fairbanks,ak,us,disk,64.8377778,-147.7163889
7,1949,7/1/1949,marion,al,us,formation,32.6322222,-87.3191667
7,1949,7/15/1949,booneville,ms,us,unknown,34.6580556,-88.5666667
8,1949,8/15/1949,tarrant city,al,us,circle,33.5833333,-86.7727778
8,1949,8/15/1949,mill valley,ca,us,light,37.9061111,-122.5438889
8,1949,8/15/1949,excelsior,mn,us,circle,44.9033333,-93.5661111
8,1949,8/25/1949,steilacoom,wa,us,disk,47.17,-122.6013889
9,1949,9/15/1949,post,tx,us,disk,33.1908333,-101.3777778
10,1949,10/15/1949,baltimore,md,us,cigar,39.2902778,-76.6125
10,1949,10/10/1949,san marcos,tx,us,cylinder,29.8830556,-97.9411111
1,1950,1/2/1950,new york city,ny,us,oval,40.7141667,-74.0063889
6,1950,6/11/1950,napa,ca,us,disk,38.2972222,-122.2844444
6,1950,6/30/1950,florence ,co,us,disk,38.3902778,-105.1180556
6,1950,6/30/1950,florence ),co,us,light,38.3902778,-105.1180556
6,1950,6/15/1950,bonifay ,fl,us,disk,30.7916667,-85.6797222
6,1950,6/7/1950,kensington,md,us,oval,39.0255556,-77.0766667
6,1950,6/15/1950,grosse pointe park,mi,us,oval,42.3758333,-82.9375
6,1950,6/8/1950,kansas city,mo,us,disk,39.0997222,-94.5783333
6,1950,6/20/1950,booneville,ms,us,disk,34.6580556,-88.5666667
6,1950,6/1/1950,philadelphia,ms,us,disk,32.7713889,-89.1166667
6,1950,6/1/1950,pittsburgh,pa,us,oval,40.4405556,-79.9961111
6,1950,6/20/1950,galveston,tx,us,sphere,29.3011111,-94.7975
6,1950,6/30/1950,lac du flambeau,wi,us,disk,45.9697222,-89.8919444
7,1950,7/2/1950,coeur d&#39alene,id,us,cigar,47.6777778,-116.7794444
7,1950,7/15/1950,newark,nj,us,sphere,40.7355556,-74.1727778
7,1950,7/10/1950,east palestine ,oh,us,light,40.8338889,-80.5405556
7,1950,7/20/1950,smithport,pa,us,disk,40.8358333,-78.8766667
8,1950,8/1/1950,louisville,ky,us,other,38.2541667,-85.7594444
8,1950,8/15/1950,stanfield,or,us,disk,45.7805556,-119.2161111
10,1950,10/1/1950,pikeville,ky,us,disk,37.4791667,-82.5188889
12,1950,12/12/1950,half moon bay,ca,us,other,37.4636111,-122.4275
1,1951,1/20/1951,palm springs,ca,us,cigar,33.8302778,-116.5444444
2,1951,2/15/1951,los angeles,ca,us,disk,34.0522222,-118.2427778
2,1951,2/3/1951,thompsonville,ct,us,disk,41.9969444,-72.5994444
6,1951,6/30/1951,birmingham,al,us,unknown,33.5205556,-86.8025
6,1951,6/15/1951,greenville,ms,us,disk,33.41,-91.0616667
6,1951,6/3/1951,jasper,nc,us,oval,35.2013889,-77.2069444
6,1951,6/30/1951,jackson heights,ny,us,disk,40.7555556,-73.8858333
7,1951,7/1/1951,atlanta,ga,us,,33.7488889,-84.3880556
7,1951,7/10/1951,provo,ut,us,disk,40.2338889,-111.6577778
7,1951,7/15/1951,spokane valley ,wa,us,sphere,47.6733333,-117.2383333
7,1951,7/1/1951,otis orchards,wa,us,disk,47.7005556,-117.1052778
7,1951,7/3/1951,green river,wy,us,sphere,41.5286111,-109.4655556
8,1951,8/15/1951,altoona,pa,us,disk,40.5186111,-78.395
2,1952,2/10/1952,binghamton,ny,us,disk,42.0986111,-75.9183333
4,1952,4/15/1952,chicago,il,us,disk,41.85,-87.65
4,1952,4/15/1952,greenville,tx,us,triangle,33.1383333,-96.1105556
5,1952,5/15/1952,allyn,wa,us,disk,47.3858333,-122.8263889
6,1952,6/15/1952,maywood,ca,us,circle,33.9866667,-118.1844444
6,1952,6/6/1952,evergreen,co,us,disk,39.6333333,-105.3166667
6,1952,6/30/1952,miami,fl,us,disk,25.7738889,-80.1938889
6,1952,6/15/1952,jacksonville,fl,us,triangle,30.3319444,-81.6558333
6,1952,6/10/1952,chicago ,il,us,circle,41.85,-87.65
6,1952,6/21/1952,lansing ,mi,us,other,42.7325,-84.5555556
6,1952,6/30/1952,new york city ,ny,us,disk,40.7141667,-74.0063889
6,1952,6/22/1952,chester,pa,us,oval,39.8494444,-75.3561111
6,1952,6/30/1952,pecos,tx,us,disk,31.4227778,-103.4927778
6,1952,6/30/1952,auburn,wa,us,oval,47.3075,-122.2272222
6,1952,6/1/1952,dousman,wi,us,,43.0141667,-88.4725
7,1952,7/15/1952,south gate,ca,us,circle,33.9547222,-118.2111111
7,1952,7/15/1952,wilmington,ca,us,disk,33.78,-118.2616667
7,1952,7/7/1952,evergreen,co,us,circle,39.6333333,-105.3166667
7,1952,7/1/1952,detroit,mi,us,sphere,42.3313889,-83.0458333
7,1952,7/1/1952,sebeka,mn,us,other,46.63,-95.0886111
7,1952,7/22/1952,okolona,ms,us,oval,34.0016667,-88.7552778
7,1952,7/15/1952,new york city ,ny,us,other,40.7141667,-74.0063889
7,1952,7/15/1952,litchfield,pa,us,other,41.9675,-76.4305556
7,1952,7/30/1952,manville,ri,us,sphere,41.9697222,-71.4741667
7,1952,7/7/1952,arlington,tx,us,disk,32.7355556,-97.1077778
7,1952,7/13/1952,arlington,va,us,oval,38.8902778,-77.0844444
7,1952,7/25/1952,tacoma,wa,us,sphere,47.2530556,-122.4430556
7,1952,7/15/1952,north bend,wa,us,other,47.4958333,-121.7855556
7,1952,7/5/1952,tacoma,wa,us,sphere,47.2530556,-122.4430556
8,1952,8/15/1952,prairie grove,ar,us,disk,35.9758333,-94.3175
8,1952,8/1/1952,tampa,fl,us,oval,27.9472222,-82.4586111
8,1952,8/15/1952,hamilton,oh,us,light,39.3994444,-84.5613889
9,1952,9/15/1952,norridgewock,me,us,disk,44.7130556,-69.7911111
9,1952,9/9/1952,philadelphia,pa,us,circle,39.9522222,-75.1641667
10,1952,10/1/1952,kansas city,mo,us,disk,39.0997222,-94.5783333
10,1952,10/15/1952,richland,wa,us,circle,46.2858333,-119.2833333
12,1952,12/6/1952,chicago,il,us,other,41.85,-87.65
4,1953,4/15/1953,los angeles,ca,us,fireball,34.0522222,-118.2427778
4,1953,4/10/1953,chariton,ia,us,other,41.0138889,-93.3063889
4,1953,4/1/1953,cambridge,ma,us,sphere,42.375,-71.1061111
4,1953,4/1/1953,haverhill,ma,us,chevron,42.7761111,-71.0777778
4,1953,4/15/1953,midwest city,ok,us,fireball,35.4494444,-97.3963889
4,1953,4/30/1953,jamison,pa,us,cigar,40.2547222,-75.0897222
6,1953,6/1/1953,fresno,ca,us,,36.7477778,-119.7713889
6,1953,6/16/1953,roswell,nm,us,,33.3941667,-104.5225
6,1953,6/30/1953,cleveland,oh,us,fireball,41.4994444,-81.6955556
6,1953,6/17/1953,galveston,tx,us,cigar,29.3011111,-94.7975
6,1953,6/30/1953,kelso ,wa,us,oval,46.1469444,-122.9072222
6,1953,6/15/1953,north bend,wa,us,circle,47.4958333,-121.7855556
6,1953,6/15/1953,wenatchee,wa,us,disk,47.4236111,-120.3091667
7,1953,7/1/1953,colorado springs ,co,us,disk,38.8338889,-104.8208333
7,1953,7/17/1953,dublin,in,us,cone,39.8122222,-85.2088889
7,1953,7/4/1953,ogallala,ne,us,other,41.1280556,-101.7191667
7,1953,7/15/1953,nashville,tn,us,cylinder,36.1658333,-86.7844444
8,1953,8/7/1953,vallejo,ca,us,light,38.1041667,-122.2555556
8,1953,8/15/1953,louisville,ky,us,circle,38.2541667,-85.7594444
8,1953,8/15/1953,bowleys quarters,md,us,sphere,39.3352778,-76.3905556
8,1953,8/1/1953,berkeley,mo,us,fireball,38.7544444,-90.3311111
10,1953,10/31/1953,new orleans,la,us,oval,29.9544444,-90.075
10,1953,10/15/1953,mauriceville,tx,us,disk,30.2033333,-93.8661111
11,1953,11/13/1953,cicero,il,us,other,41.8455556,-87.7538889
11,1953,11/21/1953,pendleton ,in,us,disk,39.9975,-85.7466667
11,1953,11/15/1953,keansburg,nj,us,circle,40.4416667,-74.1302778
2,1954,2/1/1954,fairbanks,ak,us,unknown,64.8377778,-147.7163889
2,1954,2/15/1954,burney,ca,us,disk,40.8825,-121.6597222
5,1954,5/26/1954,quincy ,il,us,disk,39.9355556,-91.4097222
5,1954,5/15/1954,corvallis ,or,us,diamond,44.5647222,-123.2608333
6,1954,6/30/1954,pasadena,ca,us,circle,34.1477778,-118.1436111
6,1954,6/30/1954,hawthorne,ca,us,light,33.9163889,-118.3516667
6,1954,6/1/1954,el cerrito,ca,us,light,37.9158333,-122.3105556
6,1954,6/10/1954,estes park,co,us,cigar,40.3772222,-105.5211111
6,1954,6/15/1954,claymont,de,us,disk,39.8005556,-75.46
6,1954,6/1/1954,springfield ,il,us,cylinder,39.8016667,-89.6436111
6,1954,6/1/1954,ovid,ny,us,disk,42.6763889,-76.8233333
6,1954,6/1/1954,toledo,oh,us,disk,41.6638889,-83.5552778
6,1954,6/1/1954,philadelphia,pa,us,disk,39.9522222,-75.1641667
6,1954,6/25/1954,thrifty,tx,us,circle,31.8108333,-99.1316667
6,1954,6/1/1954,houston,tx,us,disk,29.7630556,-95.3630556
6,1954,6/23/1954,lorton,va,us,other,38.7041667,-77.2280556
7,1954,7/7/1954,walnut creek,ca,us,unknown,37.9063889,-122.0638889
7,1954,7/1/1954,los angeles,ca,us,circle,34.0522222,-118.2427778
7,1954,7/15/1954,greenfield ,in,us,cigar,39.785,-85.7694444
7,1954,7/15/1954,kansas city,ks,us,chevron,39.1141667,-94.6272222
7,1954,7/1/1954,methuen,ma,us,,42.7261111,-71.1913889
7,1954,7/15/1954,oakdale,ny,us,disk,40.7438889,-73.1391667
7,1954,7/15/1954,philadelphia,pa,us,disk,39.9522222,-75.1641667
7,1954,7/7/1954,west columbia,sc,us,formation,34.0005556,-81.035
8,1954,8/1/1954,north hollywood,ca,us,light,34.1722222,-118.3780556
8,1954,8/1/1954,dyer,in,us,triangle,41.4941667,-87.5216667
8,1954,8/1/1954,farmingdale,ny,us,oval,40.7325,-73.4458333
8,1954,8/1/1954,canton,pa,us,disk,41.6563889,-76.8536111
8,1954,8/15/1954,puyallup,wa,us,oval,47.1855556,-122.2916667
9,1954,9/1/1954,geneva,ny,us,disk,42.8688889,-76.9780556
9,1954,9/9/1954,beaumont,tx,us,disk,30.0858333,-94.1016667
10,1954,10/15/1954,manistee,mi,us,circle,44.2444444,-86.3241667
10,1954,10/15/1954,blanco,tx,us,other,30.0977778,-98.4211111
10,1954,10/1/1954,flatwoods,wv,us,circle,38.7230556,-80.65
11,1954,11/1/1954,denver,co,us,fireball,39.7391667,-104.9841667
11,1954,11/14/1954,thelma ,tx,us,disk,31.5830556,-96.6108333
12,1954,12/16/1954,yucaipa,ca,us,oval,34.0336111,-117.0422222
12,1954,12/15/1954,red bank,nj,us,circle,40.3469444,-74.0647222
2,1955,2/15/1955,new york city ,ny,us,light,40.7141667,-74.0063889
5,1955,5/15/1955,warrington,fl,us,fireball,30.3838889,-87.275
5,1955,5/1/1955,holbrook,ma,us,egg,42.155,-71.0091667
6,1955,6/30/1955,quartz hill,ca,us,disk,34.6452778,-118.2172222
6,1955,6/1/1955,martinez ,ca,us,circle,38.0194444,-122.1330556
6,1955,6/15/1955,daytona beach,fl,us,fireball,29.2105556,-81.0230556
6,1955,6/6/1955,pensacola,fl,us,light,30.4211111,-87.2169444
6,1955,6/17/1955,rantoul,il,us,light,40.3083333,-88.1558333
6,1955,6/1/1955,bagley,mn,us,circle,47.5216667,-95.3980556
6,1955,6/30/1955,morehead city,nc,us,disk,34.7227778,-76.7263889
6,1955,6/23/1955,beach haven park,nj,us,disk,39.5975,-74.2130556
6,1955,6/1/1955,cincinnati,oh,us,disk,39.1619444,-84.4569444
6,1955,6/15/1955,youngstown,pa,us,,40.2797222,-79.3658333
6,1955,6/1/1955,clinton,tn,us,egg,36.1033333,-84.1319444
6,1955,6/30/1955,dumas,tx,us,light,35.8655556,-101.9727778
6,1955,6/30/1955,lubbock,tx,us,cigar,33.5777778,-101.8547222
7,1955,7/1/1955,dierks,ar,us,cigar,34.1191667,-94.0163889
7,1955,7/15/1955,woodland park,co,us,oval,38.9938889,-105.0563889
7,1955,7/1/1955,carnation ,wa,us,disk,47.6480556,-121.9127778
8,1955,8/17/1955,covina,ca,us,disk,34.09,-117.8894444
8,1955,8/8/1955,independence,mo,us,fireball,39.0911111,-94.4152778
8,1955,8/6/1955,newtown square,pa,us,circle,39.9866667,-75.4013889
8,1955,8/15/1955,eagle pass,tx,us,cigar,28.7088889,-100.4991667
10,1955,10/9/1955,west covina,ca,us,,34.09,-117.8894444
10,1955,10/15/1955,rhinebeck,ny,us,light,41.9266667,-73.9130556
1,1956,1/1/1956,weirton,wv,us,disk,40.4188889,-80.5897222
3,1956,3/1/1956,petaluma,ca,us,oval,38.2325,-122.6355556
3,1956,3/20/1956,bowie,md,us,disk,39.0066667,-76.7794444
3,1956,3/22/1956,hampton,mn,us,sphere,44.6102778,-93.0019444
5,1956,5/1/1956,canton,oh,us,cigar,40.7988889,-81.3786111
5,1956,5/17/1956,ada,ok,us,circle,34.7744444,-96.6780556
6,1956,6/6/1956,elmore,al,us,sphere,32.5386111,-86.315
6,1956,6/24/1956,madera,ca,us,sphere,36.9613889,-120.0597222
6,1956,6/15/1956,vista,ca,us,cigar,33.2,-117.2416667
6,1956,6/15/1956,palo alto,ca,us,fireball,37.4419444,-122.1419444
6,1956,6/15/1956,san francisco,ca,us,other,37.775,-122.4183333
6,1956,6/30/1956,cape girardeau,mo,us,diamond,37.3058333,-89.5180556
6,1956,6/1/1956,belton,mo,us,other,38.8119444,-94.5316667
6,1956,6/30/1956,new brunswick,nj,us,disk,40.4861111,-74.4522222
6,1956,6/15/1956,salem,nj,us,disk,39.5716667,-75.4675
6,1956,6/15/1956,new york city ,ny,us,light,40.7141667,-74.0063889
6,1956,6/15/1956,richfield springs,ny,us,cigar,42.8533333,-74.9858333
6,1956,6/16/1956,cincinnati,oh,us,disk,39.1619444,-84.4569444
6,1956,6/6/1956,akron,oh,us,other,41.0813889,-81.5191667
6,1956,6/15/1956,tulsa,ok,us,flash,36.1538889,-95.9925
6,1956,6/30/1956,willow grove,pa,us,light,40.1438889,-75.1161111
6,1956,6/15/1956,farragut,tn,us,cigar,35.8844444,-84.1536111
6,1956,6/1/1956,memphis,tn,us,cylinder,35.1494444,-90.0488889
6,1956,6/30/1956,houston,tx,us,triangle,29.7630556,-95.3630556
7,1956,7/14/1956,sacramento,ca,us,disk,38.5816667,-121.4933333
7,1956,7/16/1956,east hampton,ct,us,disk,41.5758333,-72.5030556
7,1956,7/12/1956,wichita,ks,us,unknown,37.6922222,-97.3372222
7,1956,7/1/1956,beatrice ,ne,us,other,40.2680556,-96.7466667
7,1956,7/15/1956,sugarcreek,oh,us,disk,40.5030556,-81.6411111
8,1956,8/1/1956,bradford,al,us,sphere,32.9947222,-86.085
8,1956,8/1/1956,harvard,ma,us,unknown,42.5,-71.5833333
9,1956,9/20/1956,hope,ar,us,circle,33.6669444,-93.5913889
9,1956,9/22/1956,greenwich,ct,us,light,41.0263889,-73.6288889
9,1956,9/15/1956,middle river,md,us,circle,39.3341667,-76.4397222
9,1956,9/9/1956,norfolk,va,us,cigar,36.8466667,-76.2855556
10,1956,10/1/1956,newport,nh,us,rectangle,43.3652778,-72.1738889
10,1956,10/10/1956,edna,tx,us,circle,28.9783333,-96.6458333
11,1956,11/15/1956,aberdeen,sd,us,circle,45.4647222,-98.4861111
12,1956,12/1/1956,columbus,oh,us,formation,39.9611111,-82.9988889
1,1957,1/1/1957,dallas,tx,us,unknown,32.7833333,-96.8
3,1957,3/15/1957,los angeles,ca,us,disk,34.0522222,-118.2427778
3,1957,3/15/1957,los angeles,ca,us,formation,34.0522222,-118.2427778
3,1957,3/5/1957,jena,la,us,sphere,31.6830556,-92.1336111
5,1957,5/25/1957,rhinebeck,ny,us,diamond,41.9266667,-73.9130556
5,1957,5/1/1957,canton,oh,us,cigar,40.7988889,-81.3786111
6,1957,6/30/1957,russellville,ar,us,sphere,35.2783333,-93.1336111
6,1957,6/30/1957,albany,ca,us,circle,37.8869444,-122.2966667
6,1957,6/21/1957,norwalk,ca,us,disk,33.9022222,-118.0808333
6,1957,6/19/1957,san leandro,ca,us,light,37.725,-122.155
6,1957,6/30/1957,burlington,ia,us,circle,40.8075,-91.1127778
6,1957,6/15/1957,hartford city,in,us,disk,40.4511111,-85.37
6,1957,6/14/1957,livermore falls,me,us,diamond,44.4752778,-70.1886111
6,1957,6/30/1957,birmingham,mi,us,unknown,42.5466667,-83.2113889
6,1957,6/15/1957,walled lake,mi,us,cylinder,42.5377778,-83.4811111
6,1957,6/30/1957,barker,ny,us,disk,43.33,-78.555
6,1957,6/30/1957,new york city,ny,us,teardrop,40.7141667,-74.0063889
6,1957,6/6/1957,hicksville ,ny,us,circle,40.7683333,-73.5255556
6,1957,6/1/1957,glens falls,ny,us,disk,43.3094444,-73.6444444
6,1957,6/1/1957,irving,tx,us,light,32.8138889,-96.9486111
6,1957,6/1/1957,el paso,tx,us,disk,31.7586111,-106.4863889
7,1957,7/15/1957,long beach,ca,us,disk,33.7669444,-118.1883333
7,1957,7/15/1957,temple city,ca,us,light,34.1072222,-118.0569444
7,1957,7/15/1957,denver,co,us,light,39.7391667,-104.9841667
7,1957,7/10/1957,baltimore,md,us,other,39.2902778,-76.6125
7,1957,7/15/1957,kansas city,mo,us,light,39.0997222,-94.5783333
7,1957,7/10/1957,phillipsburg,nj,us,cigar,40.6936111,-75.1905556
7,1957,7/13/1957,chesapeake,oh,us,disk,38.4277778,-82.4572222
7,1957,7/15/1957,kresgeville,pa,us,,40.8969444,-75.5033333
7,1957,7/15/1957,williamsport,pa,us,cigar,41.2411111,-77.0013889
7,1957,7/15/1957,houston,tx,us,diamond,29.7630556,-95.3630556
7,1957,7/1/1957,del rio,tx,us,cigar,29.3625,-100.8963889
7,1957,7/1/1957,dallas,tx,us,other,32.7833333,-96.8
7,1957,7/15/1957,salt  lake city,ut,us,disk,40.7608333,-111.8902778
7,1957,7/1/1957,talcott,wv,us,sphere,37.6513889,-80.7544444
8,1957,8/9/1957,san diego ,ca,us,disk,32.7152778,-117.1563889
8,1957,8/1/1957,arco,id,us,disk,43.6366667,-113.2994444
8,1957,8/17/1957,huntington,in,us,triangle,40.8830556,-85.4975
8,1957,8/7/1957,indianapolis,in,us,light,39.7683333,-86.1580556
8,1957,8/15/1957,ludlow,ma,us,cigar,42.16,-72.4763889
8,1957,8/15/1957,exeter,nh,us,disk,42.9813889,-70.9483333
8,1957,8/14/1957,ticonderoga,ny,us,disk,43.8486111,-73.4238889
8,1957,8/3/1957,vandalia,oh,us,disk,39.8905556,-84.1988889
8,1957,8/15/1957,longview,wa,us,triangle,46.1383333,-122.9369444
9,1957,9/5/1957,los gatos ,ca,us,disk,37.2266667,-121.9736111
9,1957,9/20/1957,hopkinsville,ky,us,cigar,36.8655556,-87.4886111
9,1957,9/10/1957,st. paul,mn,us,disk,44.9444444,-93.0930556
9,1957,9/1/1957,brecksville,oh,us,circle,41.3197222,-81.6269444
9,1957,9/15/1957,lake jackson,tx,us,fireball,29.0336111,-95.4341667
9,1957,9/15/1957,el paso,tx,us,disk,31.7586111,-106.4863889
9,1957,9/1/1957,graham,tx,us,sphere,33.1069444,-98.5891667
9,1957,9/15/1957,tacoma,wa,us,disk,47.2530556,-122.4430556
10,1957,10/1/1957,nelchina,ak,us,unknown,61.9919444,-146.7686111
10,1957,10/15/1957,commerce city ,co,us,fireball,39.8083333,-104.9333333
10,1957,10/5/1957,st. paul,mn,us,light,44.9444444,-93.0930556
10,1957,10/1/1957,paterson,nj,us,disk,40.9166667,-74.1722222
10,1957,10/15/1957,new york city ,ny,us,,40.7141667,-74.0063889
10,1957,10/15/1957,houston ,tx,us,light,29.7630556,-95.3630556
11,1957,11/10/1957,teaneck,nj,us,cylinder,40.8975,-74.0163889
11,1957,11/10/1957,corpus christi,tx,us,light,27.8002778,-97.3961111
12,1957,12/28/1957,madison,wi,us,cigar,43.0730556,-89.4011111
12,1957,12/28/1957,madison,wi,us,cigar,43.0730556,-89.4011111
1,1958,1/1/1958,pep,tx,us,fireball,33.8161111,-102.5577778
2,1958,2/15/1958,howell,mi,us,cigar,42.6072222,-83.9294444
4,1958,4/17/1958,winooski,vt,us,oval,44.4913889,-73.1861111
4,1958,4/17/1958,winooski,vt,us,oval,44.4913889,-73.1861111
5,1958,5/21/1958,north hollywood,ca,us,sphere,34.1722222,-118.3780556
5,1958,5/7/1958,north hollywood,ca,us,circle,34.1722222,-118.3780556
5,1958,5/5/1958,palmer park,md,us,sphere,38.9208333,-76.8719444
5,1958,5/17/1958,cincinnati,oh,us,diamond,39.1619444,-84.4569444
6,1958,6/15/1958,menlo park,ca,us,light,37.4538889,-122.1811111
6,1958,6/10/1958,baldwin park,ca,us,cigar,34.0852778,-117.96
6,1958,6/1/1958,san francisco,ca,us,oval,37.775,-122.4183333
6,1958,6/30/1958,conyers,ga,us,teardrop,33.6675,-84.0177778
6,1958,6/30/1958,durham,ks,us,light,38.4861111,-97.2277778
6,1958,6/30/1958,thibodaux,la,us,fireball,29.7955556,-90.8227778
6,1958,6/30/1958,camden ,me,us,disk,44.2097222,-69.0652778
6,1958,6/16/1958,mountain view,mo,us,other,36.9952778,-91.7036111
6,1958,6/1/1958,middlesex,nc,us,circle,35.79,-78.2041667
6,1958,6/1/1958,grand island,ne,us,circle,40.925,-98.3416667
6,1958,6/15/1958,yonkers,ny,us,light,40.9311111,-73.8991667
6,1958,6/1/1958,new york city ,ny,us,oval,40.7141667,-74.0063889
6,1958,6/6/1958,cincinnati,oh,us,diamond,39.1619444,-84.4569444
